adventurer,advocate,agreeableness,anger,architect,campaigner,commander,confidence,conscientiousness,consul,debater,defender,entertainer,entrepreneur,executive,extraversion,fear,hashtags,isAgreement,isIronic,isRetweet,isSubjective,joy,links,logician,logistician,mediator,mentions,openness,polarity,protagonist,sadness,surprise,text,topic,virtuoso,words,class
0.0007029825150995067,0.001027604026693585,0.41865385101552594,0.47300517559051514,0.00174996542783846,0.24562149031226094,0.10838371992625001,100,0.2519540257495025,0.011281663091647694,0.41828282608392703,0.0001821539285820645,0.043539065868122416,0.07414515518662416,0.019212186336517334,0.8496689311528611,0.035670582205057144,0,True,False,True,False,0.1420539915561676,0,0.006753601788197689,0.0003102003001965842,0.003965808856469351,1,0.8016145897802905,NONE,0.06364442705694719,0.3075895309448242,0.04168073087930679,"RT @AstronautKatze: Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow'…",cricket,0.0011971489657911678,22,Human
0.08005213461503846,0.05450962415971224,0.44129719493681924,0.12650470435619354,0.0677462111553141,0.05731705446475176,0.04270264810359563,100,0.44375194592037426,0.03024836000209326,0.07123537053186334,0.047987932243275105,0.050459473321254625,0.06271256107713548,0.037593577057123184,0.4387986584235046,0.2240709513425827,0,True,False,False,False,0.08898134529590607,0,0.11301234626178377,0.05964085500084254,0.09093143978213275,0,0.5586803146054812,NONE,0.03435919528274399,0.5485600233078003,0.011882985010743141,"https://t.co/fi4jP9qbRD",programming,0.09949121643499245,1,Human
0.05685052372936102,0.038935598986314,0.4894080611697414,0.34525907039642334,0.040114154047284786,0.09562151050296029,0.06203934902513072,100,0.4238227362605347,0.0553687754634365,0.09851591095074969,0.03580101376386314,0.08792331703542518,0.0905846982127345,0.057044751942157745,0.5823161397445,0.10836205631494522,0,True,False,False,False,0.2898061275482178,0,0.06369961145765966,0.036884686984714754,0.06182811494356629,0,0.5428121563430144,NONE,0.06021663107159456,0.2217327505350113,0.03484002500772476,"I'M IRA GLASS AND TODAY ON THIS AMERICAS LIFE HOW MANY SCHOOL BUSES CAN I JUMP ON A MOTORCYCLE",business,0.058571351819963396,19,Human
0.06545318471775935,0.058862761162718526,0.5448731434972661,0.14260166883468628,0.04665380790594094,0.08017470715631102,0.05806037265976251,100,0.47299853960673016,0.07442510824680766,0.0635453606439833,0.05980352079158748,0.08145607972972031,0.06456095876943518,0.058988310396671295,0.5460024183079348,0.21509021520614624,0,True,False,False,False,0.18707072734832764,0,0.05106121288905732,0.04739944093680724,0.06442355112849361,1,0.5032101039574525,NONE,0.07325433876223496,0.15376263856887817,0.30147475004196167,"@JamesDeen me",cricket,0.05187728618800295,2,Human
0.07113226662042076,0.06296263550849893,0.660342234268523,0.4509998857975006,0.02668399311455083,0.10104706010497391,0.04317806371403724,100,0.4610215346703584,0.11605144423685686,0.04282443125689627,0.07171965745057766,0.11510097184763539,0.04878057462899293,0.04918339103460312,0.6035938775640423,0.18730345368385315,0,True,False,False,False,0.14396151900291443,0,0.026465448667677832,0.030395278566934063,0.062446965522683806,0,0.47802009315134214,NONE,0.10188147912941897,0.1862953007221222,0.03143983334302902,"I'm off now! I'm trying to chill with someone",surfing,0.03014633833848156,9,Human
0.04485434820272035,0.06913746694015889,0.4897315251199822,0.14990082383155823,0.07648565919167377,0.07131428744441237,0.08365648325627024,100,0.49460439298344755,0.052021233570760946,0.07889384043664023,0.04756210381728488,0.04905961547626005,0.05427385751114657,0.057550251483917236,0.5159496563976094,0.06141911447048187,0,True,False,True,True,0.2445928454399109,0,0.07213125817725399,0.052617184632415416,0.06520140546980925,1,0.5569957372184111,P,0.07561936978232861,0.13309404253959656,0.41099318861961365,"RT @FloydMayweather: ALL WORK IS EASY WORK",business,0.04962163847957212,7,Human
0.05721587033426039,0.07885079190149108,0.46543288178611214,0.09590564668178558,0.09487028449977349,0.05001825260453847,0.06399066769067407,100,0.5144128967290638,0.04103618035273155,0.06018006592378139,0.06083877923678916,0.038592503063497145,0.04643303709322821,0.04937317967414856,0.4351390554743299,0.3748317360877991,0,True,False,True,False,0.060829855501651764,1,0.0892208220580316,0.07319891348743644,0.07415527960596147,1,0.5409437888693587,P,0.05318540835330642,0.46466755867004395,0.0037652335595339537,"RT @AngLandiMoSobra: PARA SAYO ❤️ http://t.co/EICpNnv3KU",biology,0.06883996679823819,6,Human
0.04925430112225054,0.04702762825424081,0.5968703847182424,0.041783761233091354,0.02974394972809884,0.08971473840529469,0.06436305876257693,100,0.48880590960897247,0.12089532748669803,0.05674261637372683,0.05586907478078379,0.10658159075780886,0.06741053281068231,0.07646366208791733,0.6258336075786817,0.2830597162246704,1,True,False,False,False,0.12292411178350449,0,0.026222332519756645,0.03533597192380575,0.041459662115191004,1,0.45921637020378464,NONE,0.10176328391023655,0.10574562847614288,0.44648677110671997,"@olivia_brunk oh it's happening at my house before graduation #champagneonFLEEK",architecture,0.031152271778467824,10,Human
0.089116945863114,0.09758912998283183,0.6417486055901175,0.10768651962280273,0.04468681240166648,0.08931047923788098,0.037008216449806,100,0.45001840625686207,0.06678776008023463,0.04089595462023512,0.08064512132004134,0.07380385945193918,0.03379535428205959,0.030582627281546593,0.5076637245335822,0.23899376392364502,0,True,False,True,False,0.06348627060651779,2,0.049381192270644865,0.036928020653246,0.10784093409686694,1,0.543773376774565,NONE,0.08082025661374333,0.5691243410110474,0.020709078758955002,"RT @bbcdoctorwho: She’s back! We look back on 5 top Missy Moments: http://t.co/hW1bPHCapu  Which moments would you choose? http://t.co/PjZC…",weight_training,0.040807334201002,19,Human
0.0744531111712756,0.08424783226867641,0.5027403319091128,0.14277786016464233,0.08092515802217443,0.05444037514529629,0.04866435736609508,100,0.49118856965810404,0.04166538022030044,0.05229328568798764,0.06928638660562983,0.04477239090548033,0.04300659983157432,0.04002212733030319,0.42997392658459943,0.28412938117980957,0,True,False,False,False,0.0490327849984169,0,0.08695979227596823,0.06655378107491992,0.09053024019770536,2,0.5415028272388137,NONE,0.05066244808219336,0.5008321404457092,0.023227866739034653,"@John_R_Dykstra Remember this? https://t.co/1onR5vtNVd @PolitixGal",cricket,0.071516733719191,5,Human
0.05246718840677347,0.14259318815519886,0.549246311187744,0.1266975849866867,0.11671036807217947,0.049812119920917636,0.056417001801811854,100,0.5247062187770317,0.035095600183746065,0.040770466847955676,0.07260258936743973,0.02536228367517703,0.020758645635016042,0.028725219890475273,0.4023846600015285,0.2873101830482483,0,True,False,False,False,0.04522193968296051,1,0.08434223798377535,0.05942412143029328,0.10304678846367081,2,0.5926729073034268,NONE,0.06892858180434082,0.509682297706604,0.031087975949048996,"@andrewzimmern @thedailybeast Buddhism is not based on Biblical teachings nor is it Christian (cont) http://t.co/rrFQ3H7ihZ",buddhism,0.0429436002511012,15,Human
0.07254211154944201,0.06448454891906888,0.5036769373375073,0.15342436730861664,0.061478781360798054,0.06639569340957212,0.053067720302398654,100,0.47403041727241424,0.05249480304248602,0.06330084317638124,0.060815058578675744,0.06261744947836455,0.059698711557751215,0.05004790425300598,0.4857268421831778,0.3997144401073456,0,True,False,False,False,0.036136601120233536,1,0.07333382092576916,0.05798033408739424,0.07691919485452556,0,0.5234331772706218,NONE,0.05566226151719983,0.4049057364463806,0.005818841978907585,"Go AMERICA. http://t.co/c9Af2vlR",anime,0.06916076316197893,3,Human
0.06855733022908322,0.04370896907535623,0.5487625368854455,0.14943242073059082,0.03349425816222712,0.0662941543312332,0.05093599414384176,100,0.49865779760240136,0.10453412112752229,0.050801324460173276,0.06873906946665656,0.10425774334671266,0.07989288800304539,0.08010467886924744,0.5659115872645781,0.22550249099731445,0,True,False,False,True,0.16063016653060913,0,0.03340570268731717,0.05267486713260334,0.04359340692450802,1,0.4232640015744717,N,0.06646989409565326,0.2218092530965805,0.24262569844722748,"@666versace okay ugly",cars,0.0525356000423411,3,Human
0.07740625067233037,0.05997824996315148,0.46474225060981617,0.19228127598762512,0.06811130112540041,0.05219919773171531,0.04825537950822699,100,0.48658149749383156,0.044643590037406616,0.05927740935078074,0.06301334763802485,0.05484064965408915,0.06227704217440606,0.05069725960493088,0.4468538786395122,0.18062034249305725,0,True,False,False,True,0.09969115257263184,0,0.08366862968171897,0.07155795806863081,0.07367790516709195,2,0.5078650490145816,N+,0.042493289166250094,0.4281631112098694,0.09924408793449402,"@uchujinphoto @shogannai :( Fuck.",soccer,0.08790253886651249,3,Human
0.07447922137210794,0.06398016387639889,0.5440261175757959,0.33196836709976196,0.05047846931728963,0.05627980627674617,0.05050293037258866,100,0.5199384130965704,0.08475175191676321,0.04440311343703355,0.0847107024712156,0.07451531280628276,0.058790392260118965,0.06686664372682571,0.49958010371458733,0.11170542985200882,0,True,False,True,True,0.07998618483543396,0,0.044381606823353535,0.0668342551263247,0.05625254719606714,1,0.4451811352622843,N,0.06401116763597774,0.41697829961776733,0.05936174839735031,"RT @aeerriiidoee: I hate animals ",hunting,0.05876191717905897,5,Human
0.014525598406843645,0.033278992969245816,0.41004699991460425,0.04259867966175079,0.058491442781787,0.1272559094952075,0.12557935397102205,100,0.37556514024049387,0.01750967441815634,0.22366607534554495,0.008155529447887123,0.0311860193084846,0.05481281436790035,0.030775154009461403,0.6357071978055826,0.16097022593021393,0,True,False,False,False,0.6271616220474243,0,0.10417756609354475,0.01433422833729092,0.0592723366820376,1,0.73569767441705,NONE,0.071448988760205,0.10851811617612839,0.0607512928545475,"@r0uzic ¿Por? Mi Mac está generando botcoins como loco ahora mismo. Al menos salen muchas cositas en la terminal.",soccer,0.025530316042624113,19,Human
0.08904436141797521,0.019782724564876057,0.6347201978951169,0.12767484784126282,0.008605584062126718,0.07997607231866839,0.021936686720017126,100,0.42346835033646946,0.1431244464005032,0.03478999118852356,0.05614655807255465,0.22698497237471288,0.0987395974808357,0.06225984916090965,0.6626689345654795,0.0678296834230423,0,True,False,False,False,0.23899579048156738,0,0.013647831029117851,0.02442403338872326,0.03137396372028278,0,0.36819376009646976,NONE,0.050428585452783996,0.30327069759368896,0.26222896575927734,"I've known you my whole life",weight_training,0.038734742271107375,6,Human
0.07967384758693959,0.08372446807442746,0.5410576572543695,0.12051092088222504,0.06605086685438007,0.0646792889833469,0.04656898431777022,100,0.4788532681848811,0.051267181140477694,0.05102598085278111,0.07271452888906842,0.056173829890720936,0.044315959768347284,0.04044506698846817,0.461142846335799,0.225839763879776,0,True,False,True,False,0.07810457050800323,1,0.0723724237665007,0.05736504246000461,0.091737519455515,1,0.533608716503482,NONE,0.059029708866161705,0.5451759099960327,0.030368808656930923,"RT @SuperheroFeed: The superhero side of Tumblr. http://t.co/vvVvJijB9j",comics,0.06285530167910959,8,Human
0.04721210672598562,0.08032858239158636,0.44686936391027343,0.12506800889968872,0.1102096915647385,0.037499521315079935,0.07460852360597096,100,0.567240430020738,0.046348435295739523,0.05144881877553424,0.06846465405787622,0.03196112364659148,0.04385021463446439,0.06358940154314041,0.41867519637285655,0.1996173858642578,0,True,False,True,False,0.22501367330551147,0,0.07599880247687907,0.09393254781993235,0.05539327784834421,1,0.5023056029159331,NONE,0.0543799447263345,0.1788129210472107,0.2714880406856537,"RT @WillMahmood: ",biology,0.06477435011896066,2,Human
0.16262084266752264,0.0767751582754966,0.7408602807605474,0.1079786866903305,0.014726251032084744,0.10914464169632102,0.011693999055964794,100,0.3742947343779706,0.07213336927615836,0.02093504498759134,0.090837539721619,0.12913592037042668,0.02476957421318854,0.013835909776389599,0.5330531522631645,0.21071866154670715,0,True,False,False,False,0.14240121841430664,0,0.026363498609827975,0.017423557868515228,0.1374458288165442,1,0.5194221907686963,NONE,0.060966543788986687,0.19260993599891663,0.3462914824485779,"@Alex_Stewart07 no",cricket,0.031192320614667025,2,Human
0.05968501245770937,0.050212852125322865,0.4816718174700151,0.17862483859062195,0.05546889052410261,0.03941366047079643,0.05987563115612785,100,0.5677818984820925,0.08860019103655482,0.04353929174053465,0.08207937356361825,0.06442670400832788,0.07117057964656939,0.09787443280220032,0.4877283214512518,0.22602644562721252,1,True,False,False,False,0.1992553174495697,0,0.04033487681750333,0.09067104523607036,0.036512884717792446,0,0.3958107739965491,NONE,0.054202025401005854,0.16014909744262695,0.23594428598880768,"#oomf ",art,0.06593255076775015,1,Human
0.0017495466122922155,9.163657730821072e-05,0.5427797711209246,0.10055048763751984,6.329911452977524e-05,0.18697981451470122,0.012630431815579204,100,0.23334636385070867,0.03413821272716294,0.12915865085089462,0.00017108826276177654,0.3490969717173527,0.24114310948576273,0.023581400513648987,0.8645785250779936,0.16521188616752625,0,True,False,False,False,0.32601112127304077,0,0.0006472960190195298,0.00011818136226141677,0.0009370745883068958,0,0.5012951547575888,NONE,0.018284766700172005,0.17500050365924835,0.2332260012626648,"I see you Bosh",cricket,0.0012085212547189102,4,Human
0.05288753452225465,0.06277494751195052,0.4456366844344557,0.18182247877120972,0.08362792066300086,0.05502942306034553,0.07115199186800421,100,0.5031333891139633,0.04367332407441191,0.07330943964461621,0.05133108975445034,0.04499757253812871,0.05994514651772316,0.058180999010801315,0.4684573553376279,0.38453423976898193,0,True,False,False,False,0.2289191037416458,0,0.08616365953355536,0.0683825709406343,0.06467838924816836,0,0.5356353153692227,NONE,0.053409943945441365,0.19393211603164673,0.010792088694870472,"Going back to sleep now reply to yall msges later",health,0.0704560452280242,10,Human
0.10032574693086029,0.0861212970933112,0.562004360190609,0.1468682885169983,0.05922415753884781,0.0502893907865105,0.0348536217404369,100,0.5039553104460924,0.0595037906895808,0.034583162388346085,0.10111034945529836,0.05904204938772407,0.040602217481308496,0.040919747203588486,0.43003234949152347,0.34326156973838806,0,True,False,False,False,0.040043652057647705,0,0.05876458615211018,0.0695318750071825,0.0854530075713057,0,0.4778801692980471,P,0.050682681483770295,0.4623493254184723,0.00747718894854188,"Lool me  https://t.co/oOzxkJmRts",baseball,0.06899231713844359,3,Human
0.06097744407957774,0.08474212238219736,0.5071199661807009,0.17702734470367432,0.08260129725953548,0.06054993936939908,0.06132063311571392,100,0.49862849335560855,0.0470320994047091,0.059020277051136265,0.06335408208094409,0.04526775729670635,0.04412416601833039,0.0458439402282238,0.4595707935296883,0.24290403723716736,0,True,False,False,False,0.19944551587104797,0,0.07950262744093796,0.061753579205522116,0.08156314256345973,1,0.5481025571020963,NONE,0.0629099150794,0.1683405637741089,0.21228252351284027,"@sickassvee ",art,0.05943698178607382,1,Human
0.04382658426526922,0.06335423708296321,0.5275565375361525,0.06865418702363968,0.05800724642064208,0.09451130065682685,0.0825800308314431,100,0.46393331885337835,0.059540863762224505,0.08653470642471396,0.04182368935418427,0.06239221654511884,0.05712641879221716,0.05451571196317673,0.5685133567806018,0.18363921344280243,0,True,False,False,False,0.1279315948486328,0,0.06078515579343947,0.038293840574728615,0.06638820852375484,1,0.5701127219422955,NONE,0.09019209106522773,0.23811864852905273,0.38165634870529175,"@nebbercracker I'm transitioning into Digital Marketing so that was actually my last hurrah as a dedicated web dev...what about you..what...",programming,0.040127694536379384,20,Human
0.08446818285211646,0.055798736355275845,0.5068968618125246,0.2749989628791809,0.05130838998176666,0.048581921180297506,0.04409584954475817,92,0.5151156827636149,0.0716574722594579,0.04467234064426031,0.0833781312697931,0.07259429274022602,0.06675234110411668,0.06589090824127197,0.4716863422575644,0.13853052258491516,0,True,False,False,False,0.05130987614393234,0,0.05197917488464624,0.0766683612313917,0.05652822620986255,1,0.4356911316096225,P,0.04795497742151431,0.5021494030952454,0.03301122039556503,"@PerezHilton Don't give this d-bag too much attention.",golf,0.07767069202487034,8,Human
0.07975074450870322,0.031164321544342614,0.47459203841393444,0.2926699221134186,0.03248786942820603,0.07256336682089853,0.04285952971919913,100,0.4333850737960859,0.05961112779082172,0.07564513102568482,0.04518571596152614,0.10521094379403775,0.10967924970019186,0.06214281544089317,0.5512905285014945,0.16542577743530273,0,True,False,False,True,0.04010714590549469,0,0.05733961981717953,0.0471047520829009,0.05500361767834209,1,0.4748727044212483,N+,0.04111344292244609,0.4101927876472473,0.09160435199737549,"@franny_Marsh if Osman's ass is givin you any shit just remember to ask him how his team is doin in the playoffs ",baseball,0.08313775644736639,22,Human
0.0658163747803439,0.06957491907085706,0.503588388886368,0.14532515406608582,0.06807750771235178,0.05834690493754934,0.0590185970214401,100,0.506051524617206,0.0589846912207653,0.057091146118798376,0.06803839762632087,0.057058347626148725,0.05583032150734113,0.05771520733833313,0.47794452562170514,0.22828254103660583,0,True,False,False,False,0.1927315890789032,0,0.06585420759489723,0.0665740557229348,0.0673027159462109,1,0.5025303413934796,NONE,0.06031675144149263,0.1517142951488495,0.2819463610649109,"@westicide - Zyzz",soccer,0.06439985588980295,2,Human
0.054653465429535954,0.061442356575308194,0.4518194271807084,0.04846654832363129,0.07866103075800691,0.06056977545350605,0.06887840479994371,100,0.4868692580995888,0.0425085704694569,0.07754391653442065,0.04854595542519861,0.04785652411746619,0.061267889537428996,0.05442121997475624,0.47804479503025443,0.8186095952987671,0,True,False,False,False,0.07483077794313431,0,0.08855728324903613,0.062150527839828794,0.06917234775968134,1,0.5475268347241053,P+,0.053801119401499585,0.05073419213294983,0.0073588998056948185,"Safe flight babe @GF_Mode ",aviation,0.06996961322463452,4,Human
0.0656125022291289,0.06807880282937737,0.5359948444784733,0.06270066648721695,0.05633220290430454,0.08284098259238717,0.05797213598909022,94,0.45888023403869277,0.05710556119300904,0.06854725474362451,0.05549014203468627,0.06752260173941986,0.05587197106483451,0.04725232720375061,0.5217294503571624,0.2297726571559906,0,False,False,True,True,0.2970446050167084,1,0.06660816954334041,0.045915642026210034,0.08049755215271912,2,0.5466747033261807,NEU,0.07006070084465923,0.3596266508102417,0.050855472683906555,"RT @FastCoDesign: Finally a designer has melded Comic Sans and Papyrus into one beautiful disaster: http://t.co/nlBKk9e7nM by @sophcw http…",design,0.05429144807222556,19,Human
0.05846476683236162,0.036526731767671676,0.750239008351376,0.07115276902914047,0.008173519729261523,0.12992729359948685,0.027213790537084004,100,0.4284685370565831,0.18220676193545607,0.02907359203006661,0.05472484847176622,0.19465884601456715,0.04355845271061227,0.04077206924557686,0.7134277113413406,0.5650804042816162,0,True,False,False,True,0.10440684854984283,0,0.008732101385671678,0.012245678904694966,0.03902298344502327,1,0.4359198791958461,P,0.1216160063541536,0.13410228490829468,0.1252577006816864,"@beeeeezy__ aww look at ur baby belly!! Soo cute!! Do u know what ur having yet??",parenting,0.013082553572283174,16,Human
0.09549367638416753,0.05441866788517052,0.519215913195359,0.8383399248123169,0.04576551596797679,0.058815533679311645,0.038736399009565534,100,0.4757177709848031,0.06329832866951911,0.0494632329377384,0.07478445972109504,0.08082682065456824,0.06797448917920804,0.05323321372270584,0.48192193624326746,0.02583027072250843,0,True,False,False,True,0.01931512914597988,0,0.05843884394831908,0.06289292844772044,0.06948821559538669,0,0.4659897612634106,N,0.046060514957244246,0.07984133064746857,0.036673396825790405,"You're such an arrogant cunt",cricket,0.08030915752333896,5,Human
0.05575568103476193,0.02420566662810007,0.4747592869557832,0.16888055205345154,0.026745029762039765,0.05367237054964602,0.05401918177601965,100,0.5061964509130894,0.10258059829330425,0.05930302064406234,0.050787906520645965,0.11261442950934557,0.12442856109429042,0.11334209889173508,0.5898208325192079,0.2788947522640228,0,True,False,False,False,0.18300360441207886,0,0.02936107138165493,0.056115953851463334,0.02657332267085073,0,0.38207888436094617,NONE,0.0488902168824263,0.15801335871219635,0.21120771765708923,"Mainly on metaethics",biology,0.061604886640320926,3,Human
0.06674140605351073,0.09134764319943638,0.6433273951212565,0.04165001958608627,0.04433235815402455,0.0781451908691414,0.05027810693177169,92,0.505304317022192,0.10034751234641297,0.037925013369658145,0.08848069525058824,0.07569260219988046,0.03673473592535896,0.04870012775063515,0.5393768314082743,0.28769218921661377,0,False,False,False,True,0.5232487320899963,0,0.03344010700286342,0.04294098604166703,0.06890395842322757,1,0.488087796162222,N,0.10359896842820326,0.04997678101062775,0.09743233025074005,"@asouthernceliac Hope you stay warm! It`s super cold here as well this week!!!",weather,0.032390588451281205,13,Human
0.06976714018890931,0.105051734725418,0.46552908472847515,0.06916087120771408,0.12295933630790601,0.02800034031216907,0.04074650535017778,100,0.5521693613337374,0.02874408930311953,0.03277340702824949,0.08674005569587667,0.02311957136671055,0.02706063977338748,0.033643938601017,0.3333607139223713,0.3533087372779846,1,True,False,False,False,0.2234559953212738,1,0.09889919005593537,0.10152616429945739,0.08449566979036137,0,0.5232262096115361,NONE,0.034812249313999226,0.32722532749176025,0.02684910222887993,"My Top 3 #lastfm Artists: Siobhán Donaghy (16) Sisyphus (11) &amp; St. Vincent (10) http://t.co/MDropL1OtZ",music,0.08165996759740603,15,Human
0.0736740674792126,0.12088395170659373,0.7278808146192316,0.011507636867463589,0.03377535506518124,0.10655193308741387,0.03497112771894145,94,0.45899317918837756,0.08960688724100462,0.029770944133625105,0.0865429464321032,0.07628240231426946,0.021313542343842147,0.025036444887518883,0.5527086865346311,0.12832961976528168,0,False,False,False,False,0.8058294057846069,0,0.02875298208339559,0.02418037053608173,0.10290858795953552,2,0.5494614207298956,NEU,0.12516369128150734,0.034849341958761215,0.019483938813209534,"The recording session @hilljam's doing here today w/ the band @Cloudwalkers1 is just slaying me: 4-part harmony HEAVEN!",music,0.020584765414074373,18,Human
0.09690750817707262,0.04170528174442273,0.7246761677557961,0.054569877684116364,0.010420413572871276,0.0929719127148112,0.020334704184857968,82,0.44410480969938737,0.1655398381787422,0.023229810245288206,0.08483003051960693,0.1891081863778171,0.04725026254824436,0.04136151447892189,0.6391820752267111,0.021115029230713844,0,True,True,False,True,0.030154220759868622,0,0.011903995640884521,0.021195492859410064,0.047642973919956685,1,0.39574057058753254,P+,0.0813849240520417,0.8688543438911438,0.02530648186802864,"@Real_Liam_Payne I need u to be happy i don't want you to do something that will make you sad. I love you so much ☼ ",art,0.02421315169886234,25,Human
0.0740075066182534,0.05222260897192783,0.5041145284970602,0.06180533394217491,0.04945041987135489,0.06079432765831117,0.05179870302543159,100,0.49215554505929177,0.0697539944006278,0.05756711676577181,0.06659171194154515,0.07752194757788486,0.07340676638795005,0.06605116277933121,0.5076954587031219,0.4738527834415436,0,True,False,False,False,0.27165529131889343,0,0.05495732380505893,0.06305675224368558,0.0580382297800817,0,0.46663448966552157,N+,0.05470253681136262,0.070485919713974,0.12220070511102676,"....or of cancer  whatever comes first",health,0.07007888628988208,6,Human
0.04058791834941425,0.059990209090879903,0.38866864850646565,0.18199075758457184,0.10767208369487881,0.056638732213120324,0.07293094376388111,94,0.45716010804834034,0.019723367269246565,0.10165676045543302,0.029118724395431252,0.02749194674287631,0.049343305107502025,0.03540004417300224,0.44192482404789685,0.22557976841926575,0,False,False,False,True,0.0522305965423584,0,0.15008163414619644,0.052263090556049205,0.08361896885589384,2,0.6396659309061887,N,0.04063395464685826,0.1643490046262741,0.3758498728275299,"@Anke @cluudle invading Russia is generally a bad idea.",cricket,0.0728483165460982,9,Human
0.06310365065391008,0.046705665639610726,0.4679131371933116,0.07361343502998352,0.054181593729683133,0.04836056544816751,0.05944486158812581,100,0.5277089003858895,0.07335973770083391,0.05610138457010121,0.06686444207343673,0.06923361829373541,0.08031547623733629,0.08510204404592514,0.49919810739614195,0.041092902421951294,2,True,False,False,False,0.5329465866088867,0,0.051134149281241076,0.07756707854972508,0.04407870486443798,0,0.43488174676895136,P,0.051242712482392316,0.1440107524394989,0.20833629369735718,"DJI  Phantom 3 #experiencewonder with LIVE video to YouTube looks like a total #mojo win!",cricket,0.07320431720151599,15,Human
0.05381472912673135,0.08693514103520415,0.5565756967193202,0.08383511006832123,0.06792363499886553,0.08082334910637894,0.06863707555299985,100,0.48404452307470913,0.05910651890476009,0.06314840694701908,0.05849214267645182,0.05437997582133779,0.04248783155985142,0.04618074744939804,0.5171621386277474,0.2747337520122528,0,True,False,False,True,0.30612874031066895,1,0.06249201775674549,0.04570072472589679,0.07998323966831118,0,0.5610389191413594,P,0.0878482702456025,0.2944871783256531,0.04081520810723305,"Reggie Watts on CoCoThis guy is amazing!  http://t.co/fT3sbsuUnS",art,0.04204619645451219,8,Human
0.046057619133838414,0.05706449296884948,0.44436549303824435,0.04882270097732544,0.07759846322411841,0.06602754944555965,0.08042947894462613,100,0.4829815050651287,0.042762839704231795,0.08978676758289653,0.04125764194534067,0.04773793390296553,0.06491585424910072,0.058150533586740494,0.5036471973536379,0.15739139914512634,0,True,False,False,False,0.5606497526168823,0,0.0866263871619845,0.056103707308098286,0.06370346339005166,0,0.5601197392026954,P,0.05914637023761738,0.0643301010131836,0.1688060462474823,"Moon rocks for the win.",rugby,0.06263089845551766,5,Human
0.09355968419517115,0.053850582064442376,0.6045120964970504,0.10849025845527649,0.029156601730609716,0.09913429425608099,0.03596306183126811,100,0.42044110030963505,0.07732051538652034,0.053674798389564134,0.0626866389549224,0.11540071571826814,0.06248201186754801,0.041864048689603806,0.5660706266003142,0.6970386505126953,0,True,False,False,False,0.09213945269584656,0,0.04351617020146557,0.0339407541343188,0.08037188682740429,0,0.5035047419717378,NONE,0.06642172604087014,0.08557179570198059,0.01675981841981411,"Praying hard for Joan Rivers. Man.",biology,0.05065650816653753,6,Human
0.15122161968734932,0.032516263418170974,0.7964155637381369,0.08382247388362885,0.0026532279902195983,0.2597685358820147,0.0027791571978914432,100,0.1885138649022442,0.02076849644562806,0.021196320792362867,0.019827434060269742,0.15839899713861946,0.012924875390080696,0.0016946459654718637,0.6347257680559563,0.3323668837547302,0,True,False,False,False,0.2970006763935089,0,0.02023587282455246,0.0016178581882671992,0.24799790055180873,0,0.6968573774689825,NONE,0.034059571156440524,0.21386533975601196,0.07294467091560364,"Madre mía como se pone la prensa con Casillas...",entertainment_news,0.012339223265629057,9,Human
0.07657937421840663,0.049666596052201285,0.44363477198701146,0.3706061840057373,0.06247446876763292,0.04478622643965414,0.04827974060703803,100,0.5059883549980734,0.05071733793542765,0.056335564087853326,0.0656287441685729,0.059179892139066076,0.07444102509517768,0.06379617750644684,0.44964585743718233,0.10250724852085114,0,True,False,False,True,0.04761430248618126,0,0.07289878518113892,0.08255288772979553,0.057953826382332034,0,0.4649444069260748,N,0.03838192499328826,0.3316686749458313,0.14760352671146393,"Do my dirt on the low that's the way it's supposed to go.",gardening,0.09632743338851536,13,Human
0.060649130502693986,0.07798530143062962,0.48382205869022155,0.13431330025196075,0.08523290595416555,0.05259737400059635,0.06213746342386591,100,0.514520626301053,0.047793157320115125,0.057485538292324175,0.06555706426782512,0.044215119572797314,0.048324274692362265,0.05223483964800835,0.4484820290137146,0.3482063412666321,0,True,False,True,False,0.03883577883243561,1,0.07885193905601842,0.07164964411070579,0.0721469269037952,1,0.5254608685168151,NONE,0.05685373226451724,0.4724106788635254,0.00623387610539794,"RT @izayinegirl: Spread this http://t.co/YIjCRxUpC7",biology,0.06628558897007389,5,Human
0.054267470332775784,0.0719153045780138,0.544313843835864,0.09625087678432465,0.05995513869919429,0.06313982775356755,0.06962210867611517,100,0.5277852566762902,0.0833487383817956,0.052639103075782755,0.07177583766286824,0.06301737931159429,0.052537018917687535,0.0694870874285698,0.521906834032576,0.6117672920227051,0,True,False,False,True,0.1685006469488144,0,0.04533020883626934,0.05983886639400744,0.05437291691377725,0,0.4806553164375163,P+,0.08351069248504106,0.11461761593818665,0.008863545954227448,"Matt here- We are going to be spending the next few hours calling loved ones to let them know our positions and be open to phone interviews.",jobs,0.045242298975824546,27,Human
